ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
AC009060.3-AS-1	protein_coding	145	153.05	210.01	181	168	148	140	185.37	229	129	245	233	231.9	230.06	180	272.56	305.03	238	233	259.01	326	265	256.01	326	122	163.02	102	190	270	286	158	299	339.92	205	231	386	292	346	285	368
AC009491.1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1-AS-1	protein_coding	1625	1801	0	1232	698	1	1115	2	1718	0	1349	4	1431	2	0	0	0	0	0	1636	2	17	0	0	1196	1691	0	592	0	0	2201	1171	1	1617	0	3	1852	1	0	1
AC010642.1-AS-1	protein_coding	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	8	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1
AC013461.1-AS-1	lncRNA	0	5	7	2	1	8	2	2	2	0	2	1	0	1	1	1	6	0	3	5	0	0	33	1	7	0	0	10	0	7	5	3	3	586	0	4	83	4	0	23
AC037459.4-AS-1	lncRNA	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	2	1	0	0	13	0	5	1	1	0	0	2	0	0	1	2	0	0	1	1
AC092159.1-AS-1	lncRNA	0	2	0	2	2	1	1	3	0	0	0	1	11	10	1	1	2	0	0	1	2	0	1	3	3	0	3	1	0	0	0	0	2	6	3	0	2	2	0	2
AC138028.1-AS-1	protein_coding	35	36	42	14	35	27	16	22	27	9	57	46	27	20	48	136	30	44	45	41	33	34	33	62	37	41	42	25	25	30	16	33	29	15	39	43	33	11	30	10
AC138969.4-AS-1	lncRNA	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AC241377.2-AS-1	protein_coding	37.45	35.89	41.63	23.39	24.39	13.91	19.89	23.96	30.3	23.76	50.9	30.4	37.58	63.98	29.47	157.68	44.48	57.79	53.93	40.49	80.79	88.22	118.82	40.31	30.82	36.73	18.8	76.96	79.5	119.13	62.57	61.52	137.27	43.94	34.8	73.49	67.94	105.02	66.52	83.99
AC241585.2-AS-1	protein_coding	251	161	296.67	118.43	226.03	165	240.57	231	177	223.11	188.15	164.5	298.13	258.14	243.13	318.33	388	295.65	283.26	274.4	335	104.93	284	282	296	313.34	369	364.18	356.64	134.2	168	105.45	487.68	136.82	726.87	292.11	194.72	430.55	195.13	173.71
AC243945.1-AS-1	protein_coding	3	1	1	3	5	1	25	4	3	0	3	3	2	6	42	3	3	0	0	5	2	1	0	0	3	1	0	32	0	0	4	3	6	1	4	10	3	1	0	0
ACADL-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ACAP1-AS-1	protein_coding	2	2	3	4	6	1	3	0	2	5	4	2	2	1	1	2	2	3	4	1	6	0	1	1	4	1	3	0	2	1	2	1	3	3	1	1	0	0	1	0
ACAT1-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACBD3-AS-1	lncRNA	0	1	1	1	0	0	0	1	0	1	1	2	0	0	1	0	0	1	0	1	2	7	9	1	3	3	0	1	0	2	0	3	0	5	1	1	4	0	0	8
ACE2-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3-AS-1	protein_coding	16	14	6	25	5	25	9	17	20	2	18	24	28	36	16	3	18	43	16	24	35	0	1	27	0	18	0	2	3	6	0	12	9	17	18	0	235	8	0	64
ACKR1-AS-1	lncRNA	23	36	44	39	41	115	23	34	42	26	46	15	37	23	59	63	56	59	38	33	26	1	6	3	37	48	135	24	9	7	0	5	27	7	29	3	7	12	7	1
ACKR4-AS-1	protein_coding	14	11	19	19	12	7	7	9	8	4	9	9	6	6	2	13	12	4	10	16	10	0	14	6	5	8	13	10	6	4	6	11	18	11	9	4	6	7	5	2
ACLY-AS-1	protein_coding	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ACOT1-AS-1	protein_coding	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13-AS-1	protein_coding	26	39	25	20	6	24	25	21	16	24	23	23	19	22	38	20	25	23	30	26	29	34	46	27	7	38	23	32	30	20	44	27	11	17	19	36	27	54	9	23
ACOT2-AS-1	protein_coding	156	172	115	161	95	139	111	116	140	100	170	212	157	179	139	187	145	158	215	173	276	145	81	136	46	185	83	384	124	275	109	172	104	173	210	111	171	125	158	120
ACOT6-AS-1	lncRNA	4	2	2	0	0	2	0	0	2	2	0	2	3	5	2	0	2	4	4	2	3	0	0	0	4	5	2	3	5	0	0	2	2	1	1	0	2	0	5	0
ACOT7-AS-1	lncRNA	7	6	4	4	6	4	3	5	1	3	9	9	7	6	4	11	4	8	7	7	15	7	12	1	2	17	5	13	8	21	3	12	8	5	2	4	9	6	2	2
ACOX3-AS-1	lncRNA	0	1	0	0	4	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	17	2	3	3	0	0	0	1	1	1	4	0	0	1	1	3
ACPT-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACRC-AS-1	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL1-AS-1	protein_coding	0	0	0	0	4	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	2	1	11	1	8	1	3	1	0	3	1	2	2	3	0	0	2	7
ACSL3-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL4-AS-1	protein_coding	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACSL5-AS-1	protein_coding	0	1	1	1	3	0	1	4	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	0	4	0	2	0	1	0	0	0	3	2	0	0	0	1	1	0
ACSL6-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL6-AS-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3-AS-1	lncRNA	1	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ACSM4-AS-1	protein_coding	220	83	189	82	123	110	72	97	59	107	106	67	62	95	196	59	117	76	182	152	45	7	24	34	50	67	43	33	33	9	15	25	39	14	68	16	85	44	59	6
ACSM5-AS-1	lncRNA	0	1	2	0	0	2	2	1	1	5	2	0	0	1	1	0	3	2	1	2	0	0	0	0	7	0	3	0	0	0	0	0	0	0	1	0	0	0	2	1
ACSM6-AS-1	protein_coding	122	61	36	67	48	48	98	42	26	48	73	77	67	98	80	26	71	73	40	60	28	10	15	6	10	14	22	17	16	7	4	25	29	56	40	13	14	50	7	2
ACSM6-AS-2	protein_coding	75	38	24	70	68	43	68	42	10	40	38	49	48	51	65	29	48	60	18	52	38	10	2	4	8	17	16	4	15	9	2	21	27	38	28	8	5	22	3	2
ACSS1-AS-1	protein_coding	0	1	0	1	2	1	1	0	0	0	0	0	0	1	2	1	0	0	2	2	0	0	1	0	9	0	4	1	0	0	0	2	0	0	2	0	1	1	2	0
ACSS3-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1-AS-1	protein_coding	0	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	4	1	0	0	0	2	0	2	0	0	1	1	0	1
ACTG1-AS-1	lncRNA	25	39	22	17	21	30	20	55	22	21	48	18	20	21	36	27	42	40	22	18	36	42	51	24	23	30	52	31	33	14	30	35	37	80	23	33	24	49	16	37
ACTL6A-AS-1	lncRNA	0	1	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	2	0	1	1	0	2	0	1	1	0	1	0	2	0	1	1	2	0	0	1	5
ACTL6A-AS-2	lncRNA	4	10	7	2	1	4	5	2	3	8	7	7	4	2	2	7	2	3	5	3	2	2	8	4	1	5	6	5	0	9	5	4	11	1	1	6	2	5	10	2
ACTN3-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR1A-AS-1	lncRNA	1	0	0	0	0	0	0	2	1	2	4	0	3	1	5	1	3	1	3	2	2	0	3	2	5	3	2	0	1	1	0	3	1	0	0	0	0	2	0	3
ACTRT3-AS-1	protein_coding	4	1	2	0	0	0	0	1	0	0	1	1	0	0	0	2	1	1	0	0	1	2	2	5	0	0	2	14	26	2	0	3	7	1	2	1	3	4	3	3
ACVR1B-AS-1	protein_coding	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	4	0	0	0	0	1	0	0	4	0	0	0	1	0
ACVR2A-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2B-AS-1	protein_coding	21	14	17	16	20	12	12	16	10	28	21	18	56	18	19	5	40	35	26	37	46	26	26	21	12	29	39	53	20	16	10	56	17	10	9	19	20	21	45	4
ACYP2-AS-1	protein_coding	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	2	2	0	0	0	0	0	1	1	2	0	0	2	0
ADAD2-AS-1	lncRNA	3	1	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	1	3	0	2	1	1	0	0	1	1	2	0	0	0	0	0	0
ADAM12-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM17-AS-1	lncRNA	1	0	0	1	0	0	1	1	1	1	0	1	3	1	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
ADAM22-AS-1	protein_coding	86	45	119	188	56	27	73	40	61	57	56	60	59	35	96	290	101	87	55	68	47	15	7	17	34	27	69	204	31	3	0	106	36	31	67	11	9	63	22	3
ADAM29-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7-AS-1	protein_coding	13	17	13	6	9	11	1	11	5	19	5	5	10	14	7	28	18	6	9	12	5	0	0	8	1	3	3	5	5	2	5	4	11	2	15	1	3	12	2	0
ADAM7-AS-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16-AS-1	protein_coding	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0
ADAMTS16-AS-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS18-AS-1	lncRNA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS-1	lncRNA	11	4	15	22	12	14	6	9	19	4	25	13	30	1	8	4	13	4	11	12	5	0	3	1	35	52	29	8	6	1	1	5	11	78	8	2	9	2	2	2
ADAMTS3-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5-AS-2	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS-1	protein_coding	283	254	404	175	247	172	163	389	284	344	340	140	262	213	295	144	230	241	286	336	206	11	35	55	124	241	1225	120	69	70	9	60	115	69	240	22	14	70	37	14
ADAMTS9-AS-2	protein_coding	6	11	5	5	8	20	7	7	6	5	8	5	21	11	3	0	14	2	30	28	1	0	0	0	19	3	153	1	0	1	1	3	1	0	2	0	0	1	2	1
ADAMTS9-AS-3	protein_coding	3	11	13	7	7	7	5	7	5	4	19	1	3	9	11	3	5	10	9	2	11	0	3	0	0	6	54	10	1	3	0	2	2	4	10	1	0	2	1	2
ADAMTSL1-AS-1	protein_coding	3	2	7	15	1	2	2	5	2	6	1	2	0	15	2	46	5	4	12	16	3	0	2	0	2	4	3	0	0	1	0	0	3	2	2	0	0	1	4	0
ADAMTSL3-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ADAMTSL4-AS-1	lncRNA	28	41	13	30	62	40	42	33	14	10	25	15	23	34	37	17	45	31	19	40	49	12	4	12	61	22	43	10	9	8	1	6	18	17	10	3	11	22	6	5
ADAMTSL4-AS-2	lncRNA	156	196	69	112	130	92	132	145	51	48	102	107	45	119	160	51	118	120	92	130	143	65	25	53	245	95	214	68	66	34	15	31	121	94	52	29	42	90	36	56
ADAMTSL5-AS-1	lncRNA	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	1	0	0	4	0	1	0	4	0	0	0	1	0	0	1	2	0	0	2
ADAP2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ADARB1-AS-1	lncRNA	7	11	5	6	9	4	4	6	8	10	9	9	10	18	8	24	11	7	13	10	11	23	21	19	11	9	6	7	6	31	9	6	16	2	7	14	3	12	11	6
ADARB2-AS-1	protein_coding	0	0	0	0	2	0	1	0	0	7	0	0	0	0	0	1	2	0	5	9	0	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ADCK1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY1-AS-1	protein_coding	5	0	1	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	11	1	6	3	0	0	0	2	1	0	0	2	0	1	3	0
ADCY2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADCY3-AS-1	protein_coding	11	13	17	10	16	16	23	14	13	14	17	31	21	23	24	29	36	40	34	37	32	13	22	19	26	23	12	29	15	21	14	25	28	13	20	19	36	27	18	23
ADCY5-AS-1	lncRNA	0	1	0	1	1	0	1	0	0	0	0	1	3	0	2	2	5	0	0	0	0	0	0	0	2	0	1	4	0	1	0	0	4	0	2	1	1	0	1	0
ADCY6-AS-1	lncRNA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ADCY8-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY8-AS-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGB-AS-1	lncRNA	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0
ADGB-AS-2	protein_coding	29	24	11	18	22	18	18	13	21	8	35	50	29	44	26	54	33	36	43	28	26	39	33	22	26	18	9	21	41	23	24	42	36	31	22	21	65	41	21	33
ADGRA1-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA1-AS-2	protein_coding	3	0	1	1	7	2	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	15	0	1	0	0	2	0	2	0	0	1	0	0	1	1	2
ADGRD1-AS-1	protein_coding	2	3	1	0	3	2	1	2	1	0	2	1	3	0	0	7	1	2	3	3	1	0	0	0	3	0	3	0	3	9	1	1	1	3	3	0	1	1	0	1
ADGRD1-AS-2	protein_coding	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	2	0	0	0	0	1	0	2	0	1	0	0	1	1
ADGRE1-AS-1	lncRNA	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	1	5	1	0	0	0	1	0	0	1	0	1	1	1	2
ADGRE2-AS-1	lncRNA	4	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	4	1	2	2	2	1	1	0	1	1	0	0	0	0	0	0
ADGRE5-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF1-AS-1	protein_coding	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	6	0	2	0	0	0	0	1	1	1	3	0	0	0	0	0
ADGRF5-AS-1	lncRNA	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	8	0	1	1	1	0	0	1	0	10	0	2	0	3	0	0	2	0	0	2	1	0	1	0	1
ADGRF5-AS-2	protein_coding	5	1	11	5	2	1	5	9	10	7	2	6	4	1	14	28	14	8	3	6	0	0	0	2	7	2	10	6	5	1	1	4	1	8	2	3	0	5	0	0
ADGRG2-AS-1	protein_coding	218	127	234	192	209	209	203	164	157	201	237	240	200	159	117	58	234	230	177	236	173	51	76	201	96	246	227	175	137	117	94	94	122	80	179	76	58	108	91	66
ADGRG5-AS-1	protein_coding	10	12	19	21	10	31	24	10	20	26	43	36	61	33	13	10	61	42	22	18	18	104	9	2	9	38	36	54	42	78	168	15	159	21	52	21	15	83	71	38
ADGRL1-AS-1	protein_coding	29	32	30	18	34	23	19	29	26	24	42	39	60	36	38	49	58	57	34	46	33	19	20	23	25	25	48	30	22	9	6	17	25	9	20	15	30	27	17	15
ADGRL2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
